Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
JOPLVSMRW5160-10XL,Rajnandini Women Cotton Blend Grey & White Cotton Printed Readymade Patiala Salwar Suit (Ready to Wear-VSMRW5160-10XL),godown,,-1,GOOD_INVENTORY,87,87,0,0,10XL,Grey & White,RAJNANDINI,2025-12-30 09:17:00,true,true,true,false,,0,87,4063818
JOPLVSMRW5160-9XL,Rajnandini Women Cotton Blend Grey & White Cotton Printed Readymade Patiala Salwar Suit (Ready to Wear-VSMRW5160-9XL),godown,,-1,GOOD_INVENTORY,40,40,0,0,9XL,Grey & White,RAJNANDINI,2025-12-23 09:11:40,true,true,true,false,,0,40,4063819
JOPLJPR4005-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4005-XXL_Blue_XXL),godown,,-1,GOOD_INVENTORY,31,31,0,0,XXL,Blue,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,31,4064669
JOPLJPR349-XL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR349-XL_Maroon_XL),godown,,-1,GOOD_INVENTORY,35,35,0,0,XL,Maroon,RAJNANDINI,2025-12-13 14:18:38,true,true,true,false,,0,35,4064670
JOPLJPR5001-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5001-M_Black & White_M),godown,,-1,GOOD_INVENTORY,26,26,0,0,M,Black & White,RAJNANDINI,2025-11-03 09:17:00,true,true,true,false,,0,26,4064671
JOPLJPR5001-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5001-XL_Black & White_XL),godown,,-1,GOOD_INVENTORY,26,26,0,0,XL,Black & White,RAJNANDINI,2025-11-02 09:16:00,true,true,true,false,,0,26,4064672
JOPLJPR5004-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5004-XL_Sky Blue_XL),godown,,-1,GOOD_INVENTORY,39,39,0,0,XL,Sky Blue,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,39,4064673
JOPLJPR343-S,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR343-S_Blue_S),godown,,-1,GOOD_INVENTORY,49,49,0,0,S,Blue,RAJNANDINI,2025-12-15 18:58:39,true,true,true,false,,0,49,4064674
JOPLJPR5001-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5001-L_Black & White_L),godown,,-1,GOOD_INVENTORY,25,25,0,0,L,Black & White,RAJNANDINI,2025-12-23 09:11:20,true,true,true,false,,0,25,4064675
JOPLJPR349-L,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR349-L_Maroon_L),godown,,-1,GOOD_INVENTORY,37,37,0,0,L,Maroon,RAJNANDINI,2025-12-12 11:42:09,true,true,true,false,,0,37,4064676
JOPLJPR4005-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4005-S_Blue_S),godown,,-1,GOOD_INVENTORY,31,31,0,0,S,Blue,RAJNANDINI,2025-12-10 19:23:07,true,true,true,false,,0,31,4064677
JOPLJPR5001-XS,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5001-XS_Black & White_XS),godown,,-1,GOOD_INVENTORY,29,29,0,0,XS,Black & White,RAJNANDINI,2025-08-23 17:34:57,true,true,true,false,,0,29,4064678
JOPLJPR5004-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5004-S_Sky Blue_S),godown,,-1,GOOD_INVENTORY,19,19,0,0,S,Sky Blue,RAJNANDINI,2025-12-12 18:39:35,true,true,true,false,,0,19,4064679
JOPLJPR349-S,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR349-S_Maroon_S),godown,,-1,GOOD_INVENTORY,45,45,0,0,S,Maroon,RAJNANDINI,2025-12-25 18:33:24,true,true,true,false,,0,45,4064680
JOPLJPR7016-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7016-XL_Pink_XL),godown,,-1,GOOD_INVENTORY,22,22,0,0,XL,Pink,RAJNANDINI,2025-12-29 18:59:44,true,true,true,false,,0,22,4064681
JOPLJPR5004-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5004-XXL_Sky Blue_XXL),godown,,-1,GOOD_INVENTORY,18,18,0,0,XXL,Sky Blue,RAJNANDINI,2025-09-27 08:43:20,true,true,true,false,,0,18,4064682
JOPLJPR349-M,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR349-M_Maroon_M),godown,,-1,GOOD_INVENTORY,45,45,0,0,M,Maroon,RAJNANDINI,2025-12-10 19:22:48,true,true,true,false,,0,45,4064683
JOPLJPR343-XXL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR343-XXL_Blue_XXL),godown,,-1,GOOD_INVENTORY,65,65,0,0,XXL,Blue,RAJNANDINI,2025-12-15 09:16:00,true,true,true,false,,0,65,4064684
JOPLJPR4005-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4005-XL_Blue_XL),godown,,-1,GOOD_INVENTORY,29,29,0,0,XL,Blue,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,29,4064685
JOPLJPR7016-XS,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7016-3S_Pink_XS),godown,,-1,GOOD_INVENTORY,65,65,0,0,XS,Pink,RAJNANDINI,2025-12-13 18:37:48,true,true,true,false,,0,65,4064686
JOPLJPR7016-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7016-S_Pink_S),godown,,-1,GOOD_INVENTORY,70,70,0,0,S,Pink,RAJNANDINI,2025-12-21 09:23:40,true,true,true,false,,0,70,4064687
JOPLJPR343-XS,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR343-XS_Blue_XS),godown,,-1,GOOD_INVENTORY,32,32,0,0,XS,Blue,RAJNANDINI,2025-12-28 09:27:20,true,true,true,false,,0,32,4064688
JOPLJPR4005-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4005-M_Blue_M),godown,,-1,GOOD_INVENTORY,30,30,0,0,M,Blue,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,30,4064689
JOPLJPR5001-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5001-S_Black & White_S),godown,,-1,GOOD_INVENTORY,28,28,0,0,S,Black & White,RAJNANDINI,2025-12-10 19:22:40,true,true,true,false,,0,28,4064690
JOPLJPR343-L,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR343-L_Blue_L),godown,,-1,GOOD_INVENTORY,43,43,0,0,L,Blue,RAJNANDINI,2025-12-22 13:10:40,true,true,true,false,,0,43,4064691
JOPLJPR5004-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5004-L_Sky Blue_L),godown,,-1,GOOD_INVENTORY,36,36,0,0,L,Sky Blue,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,36,4064692
JOPLJPR5004-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5004-M_Sky Blue_M),godown,,-1,GOOD_INVENTORY,38,38,0,0,M,Sky Blue,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,38,4064693
JOPLJPR7016-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7016-L_Pink_L),godown,,-1,GOOD_INVENTORY,22,22,0,0,L,Pink,RAJNANDINI,2025-12-15 18:58:42,true,true,true,false,,0,22,4064694
JOPLJPR349-XS,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR349-XS_Maroon_XS),godown,,-1,GOOD_INVENTORY,44,44,0,0,XS,Maroon,RAJNANDINI,2025-12-13 14:18:44,true,true,true,false,,0,44,4064695
JOPLJPR343-XL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR343-XL_Blue_XL),godown,,-1,GOOD_INVENTORY,47,47,0,0,XL,Blue,RAJNANDINI,2025-12-12 11:42:09,true,true,true,false,,0,47,4064696
JOPLJPR349-XXL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR349-XXL_Maroon_XXL),godown,,-1,GOOD_INVENTORY,36,36,0,0,XXL,Maroon,RAJNANDINI,2025-12-10 19:22:58,true,true,true,false,,0,36,4064697
JOPLJPR5001-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5001-XXL_Black & White_XXL),godown,,-1,GOOD_INVENTORY,29,29,0,0,XXL,Black & White,RAJNANDINI,2025-08-20 10:06:40,true,true,true,false,,0,29,4064698
JOPLJPR7016-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7016-M_Pink_M),godown,,-1,GOOD_INVENTORY,30,30,0,0,M,Pink,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,30,4064699
JOPLJPR4005-3XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4005-3XL_Blue_3XL),godown,,-1,GOOD_INVENTORY,31,31,0,0,3XL,Blue,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,31,4064700
JOPLJPR5004-XS,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5004-XS_Sky Blue_XS),godown,,-1,GOOD_INVENTORY,21,21,0,0,XS,Sky Blue,RAJNANDINI,2025-11-16 09:59:40,true,true,true,false,,0,21,4064701
JOPLJPR4005-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4005-L_Blue_L),godown,,-1,GOOD_INVENTORY,31,31,0,0,L,Blue,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,31,4064702
JOPLJPR343-M,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR343-M_Blue_M),godown,,-1,GOOD_INVENTORY,54,54,0,0,M,Blue,RAJNANDINI,2025-12-24 18:48:41,true,true,true,false,,0,54,4064703
JOPLJPR7016-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7016-XXL_Pink_XXL),godown,,-1,GOOD_INVENTORY,25,25,0,0,XXL,Pink,RAJNANDINI,2025-12-15 18:58:45,true,true,true,false,,0,25,4064704
JOPLJPR345-L,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR345-L_Navy Blue_L),godown,,-1,GOOD_INVENTORY,23,23,0,0,L,Navy Blue,RAJNANDINI,2025-12-18 13:07:00,true,true,true,false,,0,23,4073930
JOPLJPR345-XL,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR345-XL_Navy Blue_XL),godown,,-1,GOOD_INVENTORY,24,24,0,0,XL,Navy Blue,RAJNANDINI,2025-12-20 18:39:27,true,true,true,false,,0,24,4073931
JOPLCS112-L,Rajnandini Women's Pure Cotton Floral Printed Co-ords (JOPLCS112-L_Yellow_L),godown,,-1,GOOD_INVENTORY,35,35,0,0,L,Yellow,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,,0,35,4073933
JOPLJPR345-S,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR345-S_Navy Blue_S),godown,,-1,GOOD_INVENTORY,44,44,0,0,S,Navy Blue,RAJNANDINI,2025-11-15 10:03:20,true,true,true,false,,0,44,4073934
JOPLJPR140-M,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR143-M_Blue_M),godown,,-1,GOOD_INVENTORY,6,6,0,0,M,Blue,RAJNANDINI,2025-12-27 09:14:01,true,true,true,false,,0,6,4073935
JOPLJPR345-XXL,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR345-XS_Navy Blue_XS),godown,,-1,GOOD_INVENTORY,38,38,0,0,XXL,Navy Blue,RAJNANDINI,2025-12-17 18:43:50,true,true,true,false,,0,38,4073936
JOPLCS112-M,Rajnandini Women's Pure Cotton Floral Printed Co-ords (JOPLCS112-M_Yellow_M),godown,,-1,GOOD_INVENTORY,37,37,0,0,M,Yellow,RAJNANDINI,2025-12-22 10:37:01,true,true,true,false,,0,37,4073937
JOPLCS112-XXL,Rajnandini Women's Pure Cotton Floral Printed Co-ords (JOPLCS112-XXL_Yellow_XXL),godown,,-1,GOOD_INVENTORY,37,37,0,0,XXL,Yellow,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,37,4073938
JOPLCS112-S,Rajnandini Women's Pure Cotton Floral Printed Co-ords (JOPLCS112-S_Yellow_S),godown,,-1,GOOD_INVENTORY,25,25,0,0,S,Yellow,RAJNANDINI,2025-12-15 18:58:41,true,true,true,false,,0,25,4073939
JOPLJPR140-XXL,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR143-XXL_Blue_XXL),godown,,-1,GOOD_INVENTORY,8,8,0,0,XXL,Blue,RAJNANDINI,2025-12-24 10:20:16,true,true,true,false,,0,8,4073940
JOPLJPR345-M,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR345-M_Navy Blue_M),godown,,-1,GOOD_INVENTORY,37,37,0,0,M,Navy Blue,RAJNANDINI,2025-12-14 11:51:40,true,true,true,false,,0,37,4073942
JOPLCS112-XS,Rajnandini Women's Pure Cotton Floral Printed Co-ords (JOPLCS112-XS_Yellow_XS),godown,,-1,GOOD_INVENTORY,24,24,0,0,XS,Yellow,RAJNANDINI,2025-12-09 18:44:56,true,true,true,false,,0,24,4073943
JOPLCS112-XL,Rajnandini Women's Pure Cotton Floral Printed Co-ords (JOPLCS112-XL_Yellow_XL),godown,,-1,GOOD_INVENTORY,36,36,0,0,XL,Yellow,RAJNANDINI,2025-12-20 17:16:30,true,true,true,false,,0,36,4073944
JOPLJPR345-XS,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR345-XXL_Navy Blue_XXL),godown,,-1,GOOD_INVENTORY,52,52,0,0,XS,Navy Blue,RAJNANDINI,2025-11-05 09:55:07,true,true,true,false,,0,52,4073945
JOPLJPR140-S,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR143-S_Blue_S),godown,,-1,GOOD_INVENTORY,16,16,0,0,S,Blue,RAJNANDINI,2025-12-26 10:26:20,true,true,true,false,,0,16,4073946
JOPLJPR7015-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7015-S_Navy Blue_S),godown,,-1,GOOD_INVENTORY,54,54,0,0,S,Navy Blue,RAJNANDINI,2025-10-25 17:35:58,true,true,true,false,,0,54,4076215
JOPLJPR7018-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7018-XL_Sky Blue_XL),godown,,-1,GOOD_INVENTORY,91,91,0,0,XL,Sky Blue,RAJNANDINI,2025-12-10 19:22:46,true,true,true,false,,0,91,4076216
JOPLJPR7018-XS,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7018-3S_Sky Blue_XS),godown,,-1,GOOD_INVENTORY,95,95,0,0,XS,Sky Blue,RAJNANDINI,2025-10-08 19:31:14,true,true,true,false,,0,95,4076217
JOPLJPR7015-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7015-XXL_Navy Blue_XXL),godown,,-1,GOOD_INVENTORY,79,79,0,0,XXL,Navy Blue,RAJNANDINI,2025-12-03 18:33:22,true,true,true,false,,0,79,4076218
JOPLJPR7019-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7019-XXL_Maroon_XXL),godown,,-1,GOOD_INVENTORY,94,94,0,0,XXL,Maroon,RAJNANDINI,2025-12-10 19:23:12,true,true,true,false,,0,94,4076219
JOPLJPR789-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR789-M_Navy Blue_M),godown,,-1,GOOD_INVENTORY,46,46,0,0,M,Navy Blue,RAJNANDINI,2025-12-26 19:17:12,true,true,true,false,,0,46,4076220
JOPLJPR7019-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7019-XL_Maroon_XL),godown,,-1,GOOD_INVENTORY,93,93,0,0,XL,Maroon,RAJNANDINI,2025-12-26 19:13:47,true,true,true,false,,0,93,4076221
JOPLJPR7015-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7015-M_Navy Blue_M),godown,,-1,GOOD_INVENTORY,38,38,0,0,M,Navy Blue,RAJNANDINI,2025-12-12 11:42:15,true,true,true,false,,0,38,4076222
JOPLJPR7018-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7018-L_Sky Blue_L),godown,,-1,GOOD_INVENTORY,93,93,0,0,L,Sky Blue,RAJNANDINI,2025-12-13 18:37:41,true,true,true,false,,0,93,4076223
JOPLJPR7015-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7015-XL_Navy Blue_XL),godown,,-1,GOOD_INVENTORY,69,69,0,0,XL,Navy Blue,RAJNANDINI,2025-11-04 19:09:25,true,true,true,false,,0,69,4076224
JOPLJPR789-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR789-L_Navy Blue_L),godown,,-1,GOOD_INVENTORY,38,38,0,0,L,Navy Blue,RAJNANDINI,2025-12-18 18:58:00,true,true,true,false,,0,38,4076225
JOPLJPR7019-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7019-M_Maroon_M),godown,,-1,GOOD_INVENTORY,89,89,0,0,M,Maroon,RAJNANDINI,2025-12-26 11:22:40,true,true,true,false,,0,89,4076226
JOPLJPR7018-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7018-XXL_Sky Blue_XXL),godown,,-1,GOOD_INVENTORY,96,96,0,0,XXL,Sky Blue,RAJNANDINI,2025-12-10 19:23:11,true,true,true,false,,0,96,4076227
JOPLJPR789-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR789-S_Navy Blue_S),godown,,-1,GOOD_INVENTORY,73,73,0,0,S,Navy Blue,RAJNANDINI,2025-12-24 16:36:16,true,true,true,false,,0,73,4076228
JOPLJPR7015-XS,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7015-3S_Navy Blue_XS),godown,,-1,GOOD_INVENTORY,76,76,0,0,XS,Navy Blue,RAJNANDINI,2025-12-16 19:10:01,true,true,true,false,,0,76,4076229
JOPLJPR7015-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7015-L_Navy Blue_L),godown,,-1,GOOD_INVENTORY,58,58,0,0,L,Navy Blue,RAJNANDINI,2025-12-23 09:10:09,true,true,true,false,,0,58,4076230
JOPLJPR7019-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7019-L_Maroon_L),godown,,-1,GOOD_INVENTORY,91,91,0,0,L,Maroon,RAJNANDINI,2025-12-10 19:23:21,true,true,true,false,,0,91,4076231
JOPLJPR7019-XS,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7019-XS_Maroon_XS),godown,,-1,GOOD_INVENTORY,115,115,0,0,XS,Maroon,RAJNANDINI,2025-10-15 19:29:07,true,true,true,false,,0,115,4076232
JOPLJPR789-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR789-XXL_Navy Blue_XXL),godown,,-1,GOOD_INVENTORY,74,74,0,0,XXL,Navy Blue,RAJNANDINI,2025-12-23 14:05:20,true,true,true,false,,0,74,4076233
JOPLJPR789-XS,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR789-3S_Navy Blue_XS),godown,,-1,GOOD_INVENTORY,84,84,0,0,XS,Navy Blue,RAJNANDINI,2025-12-24 09:15:40,true,true,true,false,,0,84,4076234
JOPLJPR7019-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7019-S_Maroon_S),godown,,-1,GOOD_INVENTORY,110,110,0,0,S,Maroon,RAJNANDINI,2025-12-12 18:39:34,true,true,true,false,,0,110,4076235
JOPLJPR7018-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7018-S_Sky Blue_S),godown,,-1,GOOD_INVENTORY,94,94,0,0,S,Sky Blue,RAJNANDINI,2025-10-31 13:33:20,true,true,true,false,,0,94,4076236
JOPLJPR7018-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR7018-M_Sky Blue_M),godown,,-1,GOOD_INVENTORY,91,91,0,0,M,Sky Blue,RAJNANDINI,2025-11-21 10:15:14,true,true,true,false,,0,91,4076237
JOPLJPR789-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Top (JOPLJPR789-XL_Navy Blue_XL),godown,,-1,GOOD_INVENTORY,49,49,0,0,XL,Navy Blue,RAJNANDINI,2025-12-25 12:57:00,true,true,true,false,,0,49,4076238
JOPLST272-XL,Rajnandini Women's Cotton Blend Printed Kurta & Pant with Dupatta (JOPLST272-XL_Pink & White_XL),godown,,-1,GOOD_INVENTORY,62,62,0,0,XL,Pink & White,RAJNANDINI,2025-12-24 18:53:45,true,true,true,false,,0,62,4079308
JOPLST272-XXL,Rajnandini Women's Cotton Blend Printed Kurta & Pant with Dupatta (JOPLST272-XXL_Pink & White_XXL),godown,,-1,GOOD_INVENTORY,56,56,0,0,XXL,Pink & White,RAJNANDINI,2025-12-25 09:15:40,true,true,true,false,,0,56,4079309
JOPLST272-S,Rajnandini Women's Cotton Blend Printed Kurta & Pant with Dupatta (JOPLST272-S_Pink & White_S),godown,,-1,GOOD_INVENTORY,56,56,0,0,S,Pink & White,RAJNANDINI,2025-12-24 18:53:34,true,true,true,false,,0,56,4079310
JOPLST272-L,Rajnandini Women's Cotton Blend Printed Kurta & Pant with Dupatta (JOPLST272-L_Pink & White_L),godown,,-1,GOOD_INVENTORY,45,45,0,0,L,Pink & White,RAJNANDINI,2025-12-18 18:58:02,true,true,true,false,,0,45,4079311
JOPLST272-M,Rajnandini Women's Cotton Blend Printed Kurta & Pant with Dupatta (JOPLST272-M_Pink & White_M),godown,,-1,GOOD_INVENTORY,55,55,0,0,M,Pink & White,RAJNANDINI,2025-12-29 18:59:41,true,true,true,false,,0,55,4082660
JOPLJPR350-XXL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR350-XS_Red_XS),godown,,-1,GOOD_INVENTORY,26,26,0,0,XXL,Red,RAJNANDINI,2025-12-27 18:34:07,true,true,true,false,,0,26,4087183
JOPLJPR350-L,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR350-L_Red_L),godown,,-1,GOOD_INVENTORY,50,50,0,0,L,Red,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,50,4087184
JOPLJPR350-XS,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR350-XXL_Red_XXL),godown,,-1,GOOD_INVENTORY,42,42,0,0,XS,Red,RAJNANDINI,2025-12-13 18:37:48,true,true,true,false,,0,42,4087185
JOPLJPR350-XL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR350-XL_Red_XL),godown,,-1,GOOD_INVENTORY,63,63,0,0,XL,Red,RAJNANDINI,2025-12-27 18:34:25,true,true,true,false,,0,63,4087186
JOPLJPR350-M,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR350-M_Red_M),godown,,-1,GOOD_INVENTORY,49,49,0,0,M,Red,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,49,4087187
JOPLJPR350-S,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR350-S_Red_S),godown,,-1,GOOD_INVENTORY,35,35,0,0,S,Red,RAJNANDINI,2025-12-12 10:17:20,true,true,true,false,,0,35,4087188
JOPLJPR5002-L,Rajnandini Women's Cotton Jaipuri Printed Crop Top (JOPLJPR5001-L_Yellow_L),godown,,-1,GOOD_INVENTORY,28,28,0,0,L,Yellow,RAJNANDINI,2025-12-10 19:23:01,true,true,true,false,,0,28,4098241
JOPLJPR5002-XXL,Rajnandini Women's Cotton Jaipuri Printed Crop Top (JOPLJPR5001-XXL_Yellow_XXL),godown,,-1,GOOD_INVENTORY,27,27,0,0,XXL,Yellow,RAJNANDINI,2025-10-26 09:15:09,true,true,true,false,,0,27,4098242
JOPLJPR5002-M,Rajnandini Women's Cotton Jaipuri Printed Crop Top (JOPLJPR5001-M_Yellow_M),godown,,-1,GOOD_INVENTORY,22,22,0,0,M,Yellow,RAJNANDINI,2025-10-24 15:47:47,true,true,true,false,,0,22,4098243
JOPLJPR5002-XL,Rajnandini Women's Cotton Jaipuri Printed Crop Top (JOPLJPR5001-XL_Yellow_XL),godown,,-1,GOOD_INVENTORY,27,27,0,0,XL,Yellow,RAJNANDINI,2025-12-21 09:28:20,true,true,true,false,,0,27,4098244
JOPLJPR5002-S,Rajnandini Women's Cotton Jaipuri Printed Crop Top (JOPLJPR5001-S_Yellow_S),godown,,-1,GOOD_INVENTORY,29,29,0,0,S,Yellow,RAJNANDINI,2025-12-15 18:58:39,true,true,true,false,,0,29,4098245
JOPLJPR5002-XS,Rajnandini Women's Cotton Jaipuri Printed Crop Top (JOPLJPR5001-XS_Yellow_XS),godown,,-1,GOOD_INVENTORY,22,22,0,0,XS,Yellow,RAJNANDINI,2025-12-10 19:23:08,true,true,true,false,,0,22,4098246
JOPLVSRW4079-10XL,Rajnandini Navy Blue Cotton Printed Readymade Patiala Salwar Suit (VSRW4079-10XL),godown,,-1,GOOD_INVENTORY,147,147,0,0,10XL,Navy Blue,RAJNANDINI,2025-12-25 09:16:20,true,true,true,false,,0,147,4100904
JOPLVSRW4079-9XL,Rajnandini Navy Blue Cotton Printed Readymade Patiala Salwar Suit (VSRW4079-9XL),godown,,-1,GOOD_INVENTORY,102,102,0,0,9XL,Navy Blue,RAJNANDINI,2025-12-26 19:15:41,true,true,true,false,,0,102,4100905
JOPLVSRW5205-10XL,Rajnandini Pink Cotton Blend Printed Ready to Wear Patiala Salwar Suit (Readymade_10XL_JOPLVSRW5205-10XL),godown,,-1,GOOD_INVENTORY,3,3,0,0,10XL,Pink,RAJNANDINI,2025-12-25 18:33:30,true,true,true,false,,0,3,4102474
JOPLVSRW5205-9XL,Rajnandini Pink Cotton Blend Printed Ready to Wear Patiala Salwar Suit (Readymade_9XL_JOPLVSRW5205-9XL),godown,,-1,GOOD_INVENTORY,30,30,0,0,9XL,Pink,RAJNANDINI,2025-12-29 18:59:54,true,true,true,false,,0,30,4102475
JOPLVSRW5205-7XL,Rajnandini Pink Cotton Blend Printed Ready to Wear Patiala Salwar Suit (Readymade_7XL_JOPLVSRW5205-7XL),godown,,-1,GOOD_INVENTORY,84,84,0,0,7XL,Pink,RAJNANDINI,2025-12-25 09:15:08,true,true,true,false,,0,84,4102476
JOPLJPR517-S,Rajnandini Women's Cotton Botanical Floral Printed Kurta with Pant (JOPLJPR517-S_Black & Off White_S),godown,,-1,GOOD_INVENTORY,6,6,0,0,S,Black & Off White,RAJNANDINI,2025-12-10 19:06:36,true,true,true,false,,0,6,4102477
